movie_id;title;release_year;runtime;original_language;genres;revenue
41446;Scream 4;2011;111;en;Horror,Mystery;97138686
16871;Drag Me to Hell;2009;99;en;Horror,Thriller;90810892
66025;Mooz-lum;2011;95;en;Drama;330048
8681;Taken;2008;93;en;Action,Thriller;226830568
489;Good Will Hunting;1997;126;en;Drama;225933435
25066;Tales from the Hood;1995;98;en;Crime,Horror,Thriller;12000000
492;Being John Malkovich;1999;112;en;Fantasy,Drama,Comedy;22863596
8688;Snake Eyes;1998;98;en;Crime,Mystery;103891409
496;Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan;2006;82;en;Comedy;261572744
497;The Green Mile;1999;189;en;Fantasy,Drama,Crime;284600000
500;Reservoir Dogs;1992;99;en;Crime,Thriller;14661007
503;Poseidon;2006;99;en;Adventure,Action,Drama,Thriller;181674817
172533;Drinking Buddies;2013;90;en;Romance,Drama;343341
16888;The Ladies Man;2000;84;en;Comedy;13700000
504;Monster;2003;110;en;Crime,Drama;60378584
8698;The League of Extraordinary Gentlemen;2003;110;en;Fantasy,Action,Thriller,Science Fiction;179265204
8699;Anchorman: The Legend of Ron Burgundy;2004;94;en;Comedy;90574188
507;Killing Zoe;1993;96;en;Action,Crime,Drama,Thriller;418961
508;Love Actually;2003;135;en;Comedy,Romance,Drama;244931766
188927;Star Trek Beyond;2016;122;en;Action,Adventure,Science Fiction;343471816
509;Notting Hill;1999;124;en;Romance,Comedy,Drama;363889678
41469;Next Stop Wonderland;1998;96;en;Comedy,Drama,Romance;0
510;One Flew Over the Cuckoo's Nest;1975;133;en;Drama;108981275
512;Scoop;2006;96;en;Comedy,Mystery;31584901
16899;Easy Virtue;2008;93;en;Comedy,Romance;0
254470;Pitch Perfect 2;2015;115;en;Comedy,Music;287506194
41479;The Joneses;2009;96;en;Comedy,Drama;7022728
254473;Brick Mansions;2014;90;en;Action,Crime,Drama;68896829
522;Ed Wood;1994;127;en;Comedy,Drama,History;5887457
205321;Sharknado;2013;86;en;TV Movie,Horror;0
254472;Stung;2015;87;de;Comedy,Horror;0
115210;Stitches;2012;86;en;Horror;95000
524;Casino;1995;178;en;Drama,Crime;116112375
525;The Blues Brothers;1980;133;en;Music,Comedy,Action,Crime;115229890
526;Ladyhawke;1985;121;en;Adventure,Drama,Fantasy,Romance;18432000
16911;The Inhabited Island;2008;115;ru;Action,Fantasy,Science Fiction,Thriller;21834845
41488;The Statement;2003;120;en;Drama,Thriller;0
57876;Area 51;2015;91;en;Horror,Thriller,Science Fiction;0
533;The Curse of the Were-Rabbit;2005;85;en;Adventure,Animation,Comedy,Family;192452832
534;Terminator Salvation;2009;115;en;Action,Science Fiction,Thriller;371353001
164372;The Snow Queen;2012;76;ru;Animation,Fantasy;12400000
535;Flashdance;1983;95;en;Drama,Music,Romance;92921203
25113;The Four Seasons;1981;107;en;Comedy,Drama,Romance;0
539;Psycho;1960;109;en;Drama,Horror,Thriller;32000000
540;D.E.B.S.;2004;91;en;Action;0
542;The Crime of Padre Amaro;2002;118;es;Drama,Romance;0
544;There's Something About Mary;1998;119;en;Romance,Comedy;369884651
546;Transamerica;2005;103;en;Drama;13350369
547;The Horse Whisperer;1998;170;en;Drama,Romance;186883563
41508;Fateless;2005;140;hu;War,Drama;0
8741;The Thin Red Line;1998;170;en;Drama,History,War;98126565
549;Basquiat;1996;108;en;Drama,History;3011195
550;Fight Club;1999;139;en;Drama;100853753
8744;Albino Alligator;1996;97;en;Crime,Drama,Thriller;0
41513;The Smurfs;2011;103;en;Animation,Family,Adventure,Comedy,Fantasy;563749323
41515;Yogi Bear;2010;80;en;Comedy,Family,Animation,Adventure;201584141
25132;Shorts;2009;89;en;Comedy,Family;28972508
557;Spider-Man;2002;121;en;Fantasy,Action;821708551
131631;The Hunger Games: Mockingjay - Part 1;2014;123;en;Science Fiction,Adventure,Thriller;752100229
558;Spider-Man 2;2004;127;en;Action,Adventure,Fantasy;783766341
559;Spider-Man 3;2007;139;en;Fantasy,Action,Adventure;890871626
131634;The Hunger Games: Mockingjay - Part 2;2015;137;en;Action,Adventure,Science Fiction;653428261
562;Die Hard;1988;131;en;Action,Thriller;140767956
563;Starship Troopers;1997;129;en;Adventure,Action,Thriller,Science Fiction;121214377
568;Apollo 13;1995;140;en;Drama;355237933
573;Frenzy;1972;116;en;Crime,Drama,Mystery,Thriller;12600000
576;The Wild Bunch;1969;145;en;Adventure,Western;638641
577;To Die For;1995;106;en;Fantasy,Drama,Comedy,Thriller;21284514
49730;Red Riding Hood;2011;100;en;Fantasy,Thriller,Horror;89162162
578;Jaws;1975;124;en;Horror,Thriller,Adventure;470654000
579;Jaws 2;1978;116;en;Horror,Thriller;187884007
580;Jaws: The Revenge;1987;89;en;Adventure,Thriller;51881013
581;Dances with Wolves;1990;181;en;Adventure,Drama,Western;424208848
582;The Lives of Others;2006;137;de;Drama,Thriller;70000000
584;2 Fast 2 Furious;2003;107;en;Action,Crime,Thriller;236350661
82505;House at the End of the Street;2012;101;en;Horror,Thriller;44287131
585;Monsters, Inc.;2001;92;en;Animation,Comedy,Family;562816256
586;Wag the Dog;1997;97;en;Comedy,Drama;64256513
82507;Sinister;2012;110;en;Horror,Thriller,Mystery;77712439
587;Big Fish;2003;125;en;Adventure,Fantasy,Drama;122919055
588;Silent Hill;2006;125;en;Horror,Mystery;97607453
8780;Baby Mama;2008;99;en;Comedy;63833449
66125;Red Dog;2011;92;en;Drama,Comedy,Family;0
590;The Hours;2002;114;en;Drama;41597830
25166;Drowning Mona;2000;96;en;Comedy,Crime,Mystery;15427192
591;The Da Vinci Code;2006;149;en;Thriller,Mystery;767820459
592;The Conversation;1974;113;en;Crime,Drama,Mystery;4420000
593;Solaris;1972;167;ru;Drama,Science Fiction,Adventure,Mystery;0
594;The Terminal;2004;128;en;Comedy,Drama;219417255
595;To Kill a Mockingbird;1962;129;en;Crime,Drama;13129846
597;Titanic;1997;194;en;Drama,Romance,Thriller;1845034188
598;City of God;2002;130;pt;Drama,Crime;30641770
57943;The Love Letter;1998;98;en;Comedy,Drama,Fantasy,Romance;0
601;E.T. the Extra-Terrestrial;1982;115;en;Science Fiction,Adventure,Family,Fantasy;792910554
602;Independence Day;1996;145;en;Action,Adventure,Science Fiction;816969268
603;The Matrix;1999;136;en;Action,Science Fiction;463517383
604;The Matrix Reloaded;2003;138;en;Adventure,Action,Thriller,Science Fiction;738599701
82525;Savages;2012;131;en;Crime,Drama,Thriller;82966152
16988;How She Move;2008;94;en;Drama;0
605;The Matrix Revolutions;2003;129;en;Adventure,Action,Thriller,Science Fiction;424988211
606;Out of Africa;1985;161;en;Drama;128499205
270938;Falcon Rising;2014;103;en;Adventure,Action;0
607;Men in Black;1997;98;en;Action,Adventure,Comedy,Science Fiction;589390539
16991;Observe and Report;2009;86;en;Comedy,Crime,Drama;24007324
608;Men in Black II;2002;88;en;Action,Adventure,Comedy,Science Fiction;441818803
609;Poltergeist;1982;114;en;Horror;122200000
385636;Juliet and Alfa Romeo;2015;83;sl;Comedy,Drama;0
25186;Janky Promoters;2009;85;en;Comedy;9069
16995;State of Play;2009;127;en;Action;87784194
612;Munich;2005;164;en;Drama,Action,History,Thriller;130358911
16996;17 Again;2009;102;en;Comedy;136267476
82533;Damsels in Distress;2012;99;en;Comedy,Romance;0
25189;The Mirror Has Two Faces;1996;126;en;Comedy,Drama,Romance;0
613;Downfall;2004;156;de;Drama,History,War;92180910
82532;Jeff, Who Lives at Home;2011;83;en;Drama,Comedy;4417580
270946;Penguins of Madagascar;2014;92;en;Family,Animation,Adventure,Comedy;373552094
615;The Passion of the Christ;2004;127;en;Drama;611899420
616;The Last Samurai;2003;154;en;Drama,Action,War,History;456758981
617;Wild Things;1998;108;en;Crime,Drama,Mystery;67200000
8810;Mad Max 2: The Road Warrior;1981;95;en;Adventure,Action,Thriller,Science Fiction;24600832
619;The Bodyguard;1992;129;en;Thriller,Action,Drama,Music,Romance;411006740
164457;Out of the Furnace;2013;116;en;Thriller,Drama,Crime;15400000
25195;Leap Year;2010;100;en;Romance,Comedy;29922472
25196;Crazy Heart;2009;112;en;Drama,Music,Romance;39462438
621;Grease;1978;110;en;Romance;181813770
8814;Doom;2005;105;en;Adventure,Action,Horror;55987321
622;The Ninth Gate;1999;133;en;Horror,Mystery,Thriller;58401898
8818;Evita;1996;134;en;History,Drama,Music;141047179
627;Trainspotting;1996;93;en;Drama,Crime;16491080
628;Interview with the Vampire;1994;123;en;Horror,Romance;223664608
629;The Usual Suspects;1995;106;en;Drama,Crime,Thriller;23341568
630;The Wizard of Oz;1939;102;en;Adventure,Family,Fantasy;33754967
25208;The Caveman's Valentine;2001;105;en;Drama,Mystery,Thriller;0
25209;Annie Get Your Gun;1950;107;en;Action,Comedy,Music,Romance,Western;8000000
634;Bridget Jones's Diary;2001;97;en;Comedy,Romance,Drama;281929795
49787;The Reef;2010;94;en;Drama,Horror,Thriller;0
25212;Deterrence;2000;101;en;Action,Drama,Mystery,Thriller;0
8831;Timecop;1994;99;en;Thriller,Science Fiction,Action,Crime;101646581
639;When Harry Met Sally...;1989;96;en;Comedy,Romance,Drama;92823546
640;Catch Me If You Can;2002;141;en;Drama,Crime;352114312
246403;Tusk;2014;102;en;Comedy,Horror;1826705
641;Requiem for a Dream;2000;102;en;Crime,Drama;7390108
8834;Conspiracy Theory;1997;135;en;Action,Drama,Mystery,Thriller;136982834
642;Butch Cassidy and the Sundance Kid;1969;110;en;History,Drama,Western,Crime;102308889
8835;Legally Blonde;2001;96;en;Comedy;141774679
644;A.I. Artificial Intelligence;2001;146;en;Drama,Science Fiction,Adventure;235926552
8836;The X Files: I Want to Believe;2008;104;en;Drama,Mystery,Science Fiction,Thriller;68369434
8838;Mercury Rising;1998;111;en;Action,Crime,Drama,Thriller;0
646;Dr. No;1962;110;en;Adventure,Action,Thriller;59600000
8839;Casper;1995;100;en;Fantasy,Comedy,Family;287928194
8840;DragonHeart;1996;103;en;Fantasy;115267375
8841;The Class;2008;128;fr;Drama;28814580
8842;Against the Ropes;2004;106;en;Romance,Drama;6614280
650;Boyz n the Hood;1991;112;en;Crime,Drama;57504069
8843;The Cell;2000;107;en;Horror,Science Fiction,Thriller;104155843
652;Troy;2004;163;en;Adventure,Drama,War;497409852
654;On the Waterfront;1954;108;en;Crime,Drama;9600000
8847;Standard Operating Procedure;2008;117;en;Documentary;0
8848;The Bank Job;2008;112;en;Thriller,Crime,Drama;64822796
8849;Alfie;2004;103;en;Comedy;13395939
657;From Russia with Love;1963;115;en;Action,Thriller,Adventure;78898765
8850;The Shadow;1994;108;en;Adventure,Fantasy,Action,Thriller,Science Fiction;48063435
658;Goldfinger;1964;110;en;Adventure,Action,Thriller;124881062
66195;The Perfect Host;2010;93;en;Comedy,Thriller,Crime;14870
17043;The Crocodile Hunter: Collision Course;2002;90;en;Family,Action,Adventure;33082548
660;Thunderball;1965;130;en;Adventure,Action,Thriller;141195658
17044;The Land Girls;1998;111;en;Drama,Romance,War;0
8854;Steel;1997;97;en;Science Fiction,Action,Adventure;1686429
320146;Creative Control;2016;97;en;Drama,Science Fiction;0
33430;Twin Falls Idaho;1999;111;en;Drama,Romance;0
17047;Agent Cody Banks 2: Destination London;2004;100;en;Comedy;28818995
663;Saw IV;2007;93;en;Horror,Thriller,Crime;139352633
664;Twister;1996;113;en;Action,Adventure,Drama;494471524
666;Central Station;1998;113;pt;Drama;5596708
8859;Dude, Where?s My Car?;2000;83;en;Comedy;73180723
667;You Only Live Twice;1967;117;en;Action,Thriller,Adventure;111584787
668;On Her Majesty's Secret Service;1969;142;en;Adventure,Action,Thriller;81974493
41630;No Strings Attached;2011;107;en;Comedy,Romance;147780440
670;Oldboy;2003;120;ko;Drama,Thriller,Mystery,Action;14980005
671;Harry Potter and the Philosopher's Stone;2001;152;en;Adventure,Fantasy,Family;976475550
672;Harry Potter and the Chamber of Secrets;2002;161;en;Adventure,Fantasy,Family;876688482
123553;The Mortal Instruments: City of Bones;2013;130;en;Action,Adventure,Drama,Mystery,Romance,Fantasy;90565421
25248;Saint Ralph;2004;95;en;Comedy,Drama;0
673;Harry Potter and the Prisoner of Azkaban;2004;141;en;Adventure,Fantasy,Family;789804554
674;Harry Potter and the Goblet of Fire;2005;157;en;Adventure,Fantasy,Family;895921036
675;Harry Potter and the Order of the Phoenix;2007;138;en;Adventure,Fantasy,Family,Mystery;938212738
676;Pearl Harbor;2001;183;en;History,Romance,War;449220945
8869;Eight Legged Freaks;2002;99;en;Action,Comedy,Horror,Thriller;0
8870;Red Planet;2000;106;en;Thriller,Action,Science Fiction;33463969
8871;How the Grinch Stole Christmas;2000;104;en;Family,Comedy,Fantasy;345141403
679;Aliens;1986;137;en;Horror,Action,Thriller,Science Fiction;183316455
8872;Wayne's World;1992;94;en;Music,Comedy;121697323
680;Pulp Fiction;1994;154;en;Thriller,Crime;213928762
681;Diamonds Are Forever;1971;120;en;Adventure,Action,Thriller;116019547
8874;My Best Friend's Wedding;1997;105;en;Comedy,Romance;299288605
682;The Man with the Golden Gun;1974;125;en;Adventure,Action,Thriller;97572000
8875;Timber Falls;2007;97;en;Horror,Thriller;0
686;Contact;1997;150;en;Drama,Science Fiction,Mystery;171120329
139948;Burn;2012;86;en;Foreign,Documentary;111300
687;Dead Man Walking;1995;122;en;Drama;39363635
8879;Pale Rider;1985;115;en;Romance,Western;41410568
688;The Bridges of Madison County;1995;135;en;Drama,Romance;182016617
246449;Against the Wild;2013;90;en;Adventure,Family;0
691;The Spy Who Loved Me;1977;125;en;Adventure,Action,Thriller;185438673
8883;Flame & Citron;2008;130;da;Crime,Drama,History,War;0
692;Pink Flamingos;1972;93;en;Horror,Comedy,Crime;6000000
693;Meet the Fockers;2004;115;en;Comedy,Romance;516642939
8885;Waltz with Bashir;2008;90;he;Drama,Animation,War;11125849
694;The Shining;1980;144;en;Horror,Thriller;44017374
698;Moonraker;1979;126;en;Action,Adventure,Thriller,Science Fiction;210308099
699;For Your Eyes Only;1981;127;en;Adventure,Action,Thriller;195312802
49852;The Nutcracker: The Untold Story;2010;110;en;Fantasy,Action,Family;16178959
700;Octopussy;1983;131;en;Adventure,Action,Thriller;187500000
33468;The Brain That Wouldn't Die;1962;82;en;Horror,Science Fiction;0
702;A Streetcar Named Desire;1951;125;en;Drama;8000000
703;Annie Hall;1977;93;en;Comedy,Drama,Romance;38251425
58048;Shanghai Surprise;1986;97;en;Adventure;0
704;A Hard Day's Night;1964;88;en;Comedy,Music;12299668
361159;Navy Seals vs. Zombies;2015;97;en;Horror,Action;0
707;A View to a Kill;1985;131;en;Adventure,Action,Thriller;152427960
58051;Housefull;2010;135;hi;Drama,Comedy,Romance,Foreign;0
708;The Living Daylights;1987;130;en;Action,Adventure,Thriller;191185897
287424;Maggie;2015;95;en;Horror;187112
709;Licence to Kill;1989;133;en;Adventure,Action,Thriller;156167015
710;GoldenEye;1995;130;en;Adventure,Action,Thriller;352194034
328387;Nerve;2016;96;en;Mystery,Adventure,Crime;83707310
82631;Won't Back Down;2012;121;en;Drama;5310554
711;Finding Forrester;2000;136;en;Drama;80049764
712;Four Weddings and a Funeral;1994;117;en;Comedy,Drama,Romance;254700832
713;The Piano;1993;121;en;Drama,Romance;116700000
714;Tomorrow Never Dies;1997;119;en;Adventure,Action,Thriller;333011068
164558;One Direction: This Is Us;2013;92;en;Documentary,Music;0
8909;Wanted;2008;110;en;Action,Thriller,Crime;258270008
385736;Kicks;2016;80;en;Adventure;0
8913;Pet Sematary;1989;103;en;Drama,Horror;57469467
8914;Deep Blue Sea;1999;105;en;Action,Science Fiction,Thriller;73648228
8916;Antz;1998;83;en;Adventure,Animation,Comedy,Family;171757863
352978;Chain of Command;2015;88;en;Thriller,Adventure,Action;0
8920;Garfield;2004;80;en;Animation,Comedy,Family;200804534
74457;Redemption Road;2011;91;en;Drama;0
17113;The Ballad of Jack and Rose;2005;111;en;Drama;712294
8922;Jeepers Creepers;2001;90;en;Horror,Thriller;59217789
82650;Diary of a Wimpy Kid: Dog Days;2012;94;en;Comedy,Family;77112176
139998;Supporting Characters;2012;87;en;Drama,Comedy;0
82654;Warm Bodies;2013;97;en;Horror,Comedy,Romance;116980662
74465;We Bought a Zoo;2011;124;en;Drama,Comedy,Family;120081841
25312;Yes;2005;100;en;Drama,Romance;0
17127;The Object of My Affection;1998;111;en;Comedy,Drama,Romance;46905889
459488;To Be Frank, Sinatra at 100;2015;-1;en;Documentary;0
33511;Nowhere Boy;2009;98;en;Drama;0
744;Top Gun;1986;110;en;Action,Romance,War;356830601
745;The Sixth Sense;1999;107;en;Mystery,Thriller,Drama;672806292
746;The Last Emperor;1987;163;en;Drama,History;43984230
17130;Crossroads;2002;93;en;Action,Adventure,Comedy,Drama,Family,Music,Romance;61141030
747;Shaun of the Dead;2004;99;en;Horror,Comedy;30039392
328425;The Gift;2015;108;en;Thriller,Mystery;58978653
17134;12 Rounds;2009;108;en;Action,Adventure,Drama,Thriller;17280326
8942;Wendy and Lucy;2008;80;en;Drama;0
752;V for Vendetta;2006;132;en;Action,Thriller,Fantasy;132511035
8944;What Just Happened;2008;104;en;Comedy,Drama;6673422
754;Face/Off;1997;138;en;Action,Crime,Science Fiction,Thriller;245676146
82675;Taken 2;2012;91;en;Action,Crime,Thriller;376141306
755;From Dusk Till Dawn;1996;108;en;Horror,Action,Thriller,Crime;25836616
17139;Character;1997;122;nl;Drama,Foreign,History;0
756;Fantasia;1940;124;en;Animation,Family,Music;83320000
303858;Money Monster;2016;98;en;Thriller;93282604
82679;Fun Size;2012;87;en;Comedy;11417362
8952;I Love You Phillip Morris;2009;98;en;Comedy,Drama,Romance;10652035
8953;Steamboy;2004;126;ja;Animation,Fantasy,Science Fiction;0
762;Monty Python and the Holy Grail;1975;91;en;Adventure,Comedy,Fantasy;5028948
82682;Gangster Squad;2013;113;en;Crime,Drama,Action,Thriller;105200903
764;The Evil Dead;1981;85;en;Horror;29400000
82684;Chasing Mavericks;2012;117;en;Drama;0
765;Evil Dead II;1987;84;en;Horror,Comedy,Fantasy;5923044
82687;The Guilt Trip;2012;95;en;Comedy;41863726
766;Army of Darkness;1992;81;en;Fantasy,Horror,Comedy;0
767;Harry Potter and the Half-Blood Prince;2009;153;en;Adventure,Fantasy,Family;933959197
8960;Hancock;2008;92;en;Fantasy,Action;624029371
768;From Hell;2001;122;en;Horror,Mystery,Thriller;74558115
8961;Bad Boys II;2003;147;en;Adventure,Action,Comedy,Thriller,Crime;273339556
769;GoodFellas;1990;145;en;Drama,Crime;46836394
271110;Captain America: Civil War;2016;147;en;Adventure,Action,Science Fiction;1153304495
41730;Desert Blue;1999;90;en;Comedy,Drama;0
770;Gone with the Wind;1939;238;en;Drama,Romance,War;400176459
82690;Wreck-It Ralph;2012;108;en;Family,Animation,Comedy,Adventure;471222889
8963;Crimson Tide;1995;116;en;Action,Thriller,Drama;157387195
771;Home Alone;1990;103;en;Comedy,Family;476684675
82693;Silver Linings Playbook;2012;122;en;Drama,Comedy,Romance;205738714
772;Home Alone 2: Lost in New York;1992;120;en;Comedy,Family,Adventure,Crime;358991681
41733;Due Date;2010;95;en;Comedy,Drama;211780824
773;Little Miss Sunshine;2006;102;en;Comedy,Drama;100523181
82695;Les Misérables;2012;157;en;Drama,Music,Romance;441809770
8966;Twilight;2008;122;en;Adventure,Fantasy,Drama,Romance;392616625
25350;Imaginary Heroes;2004;111;en;Comedy,Drama;0
33542;Rumble in the Bronx;1995;91;cn;Crime,Action,Comedy,Thriller;32392047
8967;The Tree of Life;2011;139;en;Drama,Fantasy;54674226
8968;Boogeyman;2005;89;en;Thriller,Horror,Drama,Mystery;67192859
82696;Hope Springs;2012;100;en;Drama,Comedy,Romance;114281051
25353;The True Story of Puss 'n Boots;2009;82;fr;Family,Adventure,Animation;0
8970;The Out-of-Towners;1999;90;en;Comedy;29000000
82700;After Earth;2013;100;en;Science Fiction,Action,Adventure;243843127
82703;Mr. Peabody & Sherman;2014;92;en;Animation,Adventure,Family;272912430
782;Gattaca;1997;106;en;Thriller,Science Fiction,Mystery,Romance;12532777
82702;How to Train Your Dragon 2;2014;102;en;Fantasy,Action,Adventure,Animation,Comedy,Family;609123048
783;Gandhi;1982;191;en;Drama,History;77737889
8975;The Marine;2006;92;en;Action,Adventure,Drama,Thriller;22165608
